resource_id,skill_tag,level,resource_title,platform,resource_type,role_relevance,url
R001,Python,Beginner,Python,Kaggle Learn,Learning Path,Data Analyst;Data Scientist;Machine Learning Engineer;Software Engineer,https://www.kaggle.com/learn/python
R002,Python,Beginner,Crash Course on Python,Coursera,Tutorial,Data Analyst;Data Scientist;Machine Learning Engineer;Software Engineer,https://www.coursera.org/learn/python-crash-course
R003,Python,Beginner,Python Beginner Project,Coursera,Project,Data Analyst;Data Scientist;Machine Learning Engineer;Software Engineer,https://www.coursera.org/projects/python-beginner-project
R004,Python,Beginner,Python,Kaggle Learn,Practice,Data Analyst;Data Scientist;Machine Learning Engineer;Software Engineer,https://www.kaggle.com/learn/python
R005,Python,Beginner,The Python Tutorial,Python Docs,Documentation,Data Analyst;Data Scientist;Machine Learning Engineer;Software Engineer,https://docs.python.org/3/tutorial/index.html
R006,Python,Intermediate,Pandas,Kaggle Learn,Learning Path,Data Analyst;Data Scientist;Machine Learning Engineer;Software Engineer,https://www.kaggle.com/learn/pandas
R007,Python,Intermediate,"Python for Data Science, AI & Development",Coursera,Tutorial,Data Analyst;Data Scientist;Machine Learning Engineer;Software Engineer,https://www.coursera.org/learn/python-for-applied-data-science-ai
R008,Python,Intermediate,Data Analysis with Python Project,Coursera,Project,Data Analyst;Data Scientist;Machine Learning Engineer;Software Engineer,https://www.coursera.org/projects/data-analysis-with-python
R009,Python,Intermediate,Pandas,Kaggle Learn,Practice,Data Analyst;Data Scientist;Machine Learning Engineer;Software Engineer,https://www.kaggle.com/learn/pandas
R010,Python,Intermediate,The Python Standard Library,Python Docs,Documentation,Data Analyst;Data Scientist;Machine Learning Engineer;Software Engineer,https://docs.python.org/3/library/index.html
R011,Python,Advanced,Advanced SQL,Kaggle Learn,Learning Path,Data Analyst;Data Scientist;Machine Learning Engineer;Software Engineer,https://www.kaggle.com/learn/advanced-sql
R012,Python,Advanced,Python 3 Programming,Coursera,Tutorial,Data Analyst;Data Scientist;Machine Learning Engineer;Software Engineer,https://www.coursera.org/specializations/python-3-programming
R013,Python,Advanced,"Python OOP, Sockets, and Web Services",Coursera,Project,Data Analyst;Data Scientist;Machine Learning Engineer;Software Engineer,https://www.coursera.org/projects/python-oops-sockets-and-web-services
R014,Python,Advanced,Intro to Machine Learning,Kaggle Learn,Practice,Data Analyst;Data Scientist;Machine Learning Engineer;Software Engineer,https://www.kaggle.com/learn/intro-to-machine-learning
R015,Python,Advanced,The Python Language Reference,Python Docs,Documentation,Data Analyst;Data Scientist;Machine Learning Engineer;Software Engineer,https://docs.python.org/3/reference/index.html
R016,SQL,Beginner,Intro to SQL,Kaggle Learn,Learning Path,Data Analyst;Data Scientist,https://www.kaggle.com/learn/intro-to-sql
R017,SQL,Beginner,SQL for Data Science,Coursera,Tutorial,Data Analyst;Data Scientist,https://www.coursera.org/learn/sql-for-data-science
R018,SQL,Beginner,SQL for Data Science with R,Coursera,Project,Data Analyst;Data Scientist,https://www.coursera.org/projects/sql-for-data-science-with-r
R019,SQL,Beginner,Intro to SQL,Kaggle Learn,Practice,Data Analyst;Data Scientist,https://www.kaggle.com/learn/intro-to-sql
R020,SQL,Beginner,PostgreSQL Tutorial,PostgreSQL Docs,Documentation,Data Analyst;Data Scientist,https://www.postgresql.org/docs/current/tutorial.html
R021,SQL,Intermediate,Advanced SQL,Kaggle Learn,Learning Path,Data Analyst;Data Scientist,https://www.kaggle.com/learn/advanced-sql
